t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
316937526,-0.118000,-0.953000,0.157000,-4.962000,-4.275000,-8.916000,32.72
316944503,-0.122000,-0.949000,0.151000,-4.076000,-2.641000,-9.405000,32.77
316951912,-0.124000,-0.947000,0.138000,-3.282000,-0.656000,-9.771000,32.67
316963175,-0.148000,-0.934000,0.142000,-3.344000,-0.718000,-9.420000,32.67
316969968,-0.143000,-0.940000,0.149000,-2.840000,-0.427000,-9.084000,32.72
316984952,-0.156000,-0.947000,0.137000,-2.351000,-0.198000,-8.824000,32.67
316995322,-0.157000,-0.947000,0.128000,-2.473000,-0.107000,-8.519000,32.81
317002662,-0.154000,-0.943000,0.150000,-1.847000,1.573000,-8.443000,32.77
317019219,-0.159000,-0.932000,0.143000,-1.450000,3.206000,-8.107000,32.62
317024532,-0.161000,-0.927000,0.150000,-1.206000,4.260000,-7.985000,32.72
317037598,-0.152000,-0.926000,0.146000,-1.145000,6.214000,-7.588000,32.67
317047640,-0.147000,-0.935000,0.086000,0.519000,3.634000,-6.443000,32.72
317055314,-0.160000,-0.937000,0.121000,-3.511000,6.718000,-6.153000,32.77
317065031,-0.182000,-0.943000,0.130000,-3.664000,5.603000,-5.130000,32.62
317072048,-0.177000,-0.948000,0.119000,-3.740000,4.931000,-4.565000,32.77
317087382,-0.159000,-0.952000,0.130000,-2.916000,5.099000,-3.344000,32.72
317095591,-0.137000,-0.945000,0.163000,-1.634000,6.382000,-2.901000,32.77
317105219,-0.142000,-0.936000,0.136000,-2.229000,8.198000,-3.252000,32.72
317113257,-0.157000,-0.918000,0.157000,-2.779000,8.397000,-2.687000,32.77
317124722,-0.146000,-0.908000,0.153000,-4.687000,8.580000,-2.427000,32.81
317133021,-0.156000,-0.921000,0.133000,-5.542000,7.237000,-2.534000,32.67
317146035,-0.154000,-0.927000,0.129000,-5.817000,6.351000,-1.725000,32.62
317155954,-0.144000,-0.945000,0.149000,-4.397000,6.672000,-1.115000,32.77
317162167,-0.133000,-0.927000,0.151000,-3.267000,7.710000,-1.084000,32.62
317174107,-0.137000,-0.930000,0.142000,-3.160000,7.847000,-0.580000,32.77
317185296,-0.142000,-0.944000,0.143000,-2.748000,8.000000,-0.412000,32.72
317195085,-0.144000,-0.940000,0.162000,-2.153000,8.763000,-0.443000,32.67
317204023,-0.146000,-0.936000,0.142000,-2.351000,8.840000,-0.565000,32.72
317214415,-0.147000,-0.942000,0.167000,-2.443000,8.183000,-0.473000,32.77
317226062,-0.159000,-0.950000,0.134000,-2.748000,7.191000,-0.351000,32.72
317232464,-0.149000,-0.955000,0.144000,-2.656000,6.519000,-0.962000,32.58
317246687,-0.159000,-0.932000,0.150000,-3.069000,6.351000,-1.878000,32.72
317254847,-0.164000,-0.939000,0.156000,-4.397000,5.710000,-2.641000,32.58
317264785,-0.143000,-0.938000,0.130000,-5.435000,5.420000,-3.328000,32.72
317270753,-0.152000,-0.947000,0.127000,-6.611000,4.840000,-3.344000,32.67
317287576,-0.155000,-0.934000,0.118000,-8.000000,3.695000,-3.756000,32.62
317296478,-0.140000,-0.944000,0.145000,-8.901000,2.214000,-4.183000,32.67
317303155,-0.148000,-0.944000,0.138000,-9.466000,1.374000,-5.282000,32.62
317316472,-0.126000,-0.962000,0.134000,-10.366000,1.145000,-6.244000,32.77
317330818,-0.121000,-0.962000,0.146000,-11.130000,2.382000,-7.420000,32.72
317336042,-0.124000,-0.950000,0.130000,-12.595000,2.214000,-8.595000,32.67
317343077,-0.139000,-0.950000,0.122000,-13.542000,1.679000,-9.008000,32.62
317354241,-0.129000,-0.953000,0.135000,-13.939000,0.397000,-9.588000,32.67
317365004,-0.136000,-0.956000,0.123000,-13.496000,-0.092000,-9.847000,32.77
317372087,-0.121000,-0.978000,0.118000,-11.756000,-0.748000,-9.695000,32.67
317384676,-0.118000,-0.956000,0.114000,-10.473000,-0.824000,-9.328000,32.81
317398576,-0.099000,-0.955000,0.129000,-10.229000,-0.458000,-9.908000,32.77
317408973,-0.114000,-0.942000,0.125000,-10.885000,-0.122000,-10.977000,32.62
317415357,-0.122000,-0.954000,0.104000,-12.641000,-2.107000,-11.450000,32.67
317427440,-0.107000,-0.940000,0.120000,-13.145000,-1.756000,-11.802000,32.72
317434492,-0.104000,-0.945000,0.106000,-13.786000,-2.824000,-12.611000,32.67
317444924,-0.116000,-0.967000,0.082000,-15.725000,-5.115000,-13.435000,32.67
317455767,-0.098000,-0.962000,0.116000,-17.206000,-7.252000,-14.260000,32.67
317466572,-0.114000,-0.941000,0.092000,-20.000000,-9.282000,-16.107000,32.62
317472465,-0.126000,-0.949000,0.106000,-22.366000,-11.084000,-18.092000,32.77
317483606,-0.093000,-0.975000,0.115000,-23.771000,-11.496000,-19.618000,32.72
317501371,-0.082000,-1.003000,0.092000,-24.809000,-12.198000,-19.786000,32.62
317509536,-0.074000,-1.009000,0.089000,-23.069000,-10.702000,-19.634000,32.67
317514987,-0.078000,-0.989000,0.092000,-22.351000,-10.809000,-18.748000,32.72
317524533,-0.087000,-0.982000,0.084000,-23.649000,-14.244000,-19.557000,32.67
317536055,-0.065000,-1.008000,0.059000,-24.580000,-14.198000,-20.824000,32.72
317544763,-0.064000,-1.012000,0.076000,-24.794000,-15.496000,-20.992000,32.67
317555419,-0.064000,-0.996000,0.058000,-27.542000,-17.679000,-21.893000,32.72
317565796,-0.055000,-0.990000,0.066000,-29.359000,-18.412000,-22.626000,32.67
317574291,-0.015000,-1.028000,0.050000,-30.733000,-18.000000,-23.221000,32.72
317582243,-0.030000,-1.053000,0.071000,-28.626000,-17.817000,-22.916000,32.77
317594126,-0.028000,-1.021000,0.044000,-28.718000,-18.794000,-22.000000,32.62
317606969,-0.065000,-1.047000,0.010000,-29.573000,-22.092000,-23.863000,32.67
317617930,-0.064000,-1.043000,0.009000,-30.076000,-23.908000,-24.565000,32.72
317624709,-0.024000,-1.059000,-0.006000,-29.328000,-24.550000,-25.924000,32.77
317642046,0.019000,-1.076000,0.104000,-27.450000,-19.160000,-28.504000,32.72
317646598,0.009000,-1.032000,0.070000,-28.977000,-16.122000,-29.939000,32.67
317653057,-0.014000,-1.054000,0.016000,-31.649000,-13.405000,-32.641000,32.72
317670156,-0.007000,-1.064000,0.005000,-33.557000,-14.198000,-32.977000,32.77
317678483,-0.014000,-1.069000,0.024000,-33.374000,-14.031000,-35.756000,32.72
317681824,-0.011000,-1.034000,0.016000,-32.824000,-15.618000,-38.153000,32.77
317693096,0.033000,-1.028000,0.008000,-34.031000,-15.771000,-41.267000,32.72
317705462,0.062000,-1.012000,0.025000,-35.023000,-13.740000,-43.603000,32.67
317715455,0.093000,-1.009000,0.022000,-37.405000,-11.023000,-46.824000,32.72
317724310,0.068000,-0.999000,-0.004000,-39.511000,-9.725000,-47.466000,32.67
317734541,0.084000,-1.049000,-0.064000,-41.023000,-9.023000,-49.817000,32.72
317751959,0.057000,-1.032000,-0.026000,-40.290000,-8.916000,-49.496000,32.67
317754847,0.072000,-1.033000,-0.047000,-39.908000,-8.489000,-52.992000,32.72
317765335,0.080000,-1.004000,-0.039000,-40.504000,-9.771000,-54.870000,32.77
317775296,0.113000,-1.033000,-0.039000,-39.969000,-10.565000,-56.015000,32.72
317785585,0.121000,-1.022000,-0.030000,-39.359000,-7.313000,-58.153000,32.67
317792492,0.140000,-1.028000,-0.041000,-38.214000,-3.969000,-59.939000,32.62
317804438,0.121000,-1.024000,-0.052000,-38.702000,-3.038000,-60.687000,32.67
317817395,0.137000,-1.037000,-0.060000,-38.122000,-2.137000,-62.550000,32.72
317824856,0.160000,-0.987000,-0.063000,-42.443000,0.122000,-69.924000,32.77
317832127,0.177000,-1.089000,-0.061000,-32.779000,2.458000,-66.565000,32.62
317849030,0.118000,-1.080000,-0.103000,-32.702000,-0.336000,-62.198000,32.67
317857686,0.177000,-1.070000,-0.066000,-31.725000,3.908000,-65.420000,32.62
317864199,0.169000,-1.051000,-0.053000,-30.641000,5.313000,-66.504000,32.67
317875863,0.227000,-1.064000,-0.083000,-31.420000,9.725000,-67.573000,32.62
317885554,0.160000,-1.041000,-0.116000,-31.893000,10.870000,-67.939000,32.77
317892494,0.144000,-0.991000,-0.097000,-38.504000,10.809000,-74.229000,32.62
317904479,0.292000,-1.095000,-0.106000,-31.710000,15.618000,-75.450000,32.67
317915610,0.176000,-1.034000,-0.119000,-30.076000,13.206000,-69.282000,32.72
317925873,0.215000,-1.038000,-0.143000,-28.763000,12.565000,-68.931000,32.67
317933934,0.197000,-1.026000,-0.160000,-28.229000,10.412000,-67.969000,32.72
317944738,0.232000,-1.008000,-0.102000,-29.084000,12.947000,-68.687000,32.77
317958515,0.287000,-1.020000,-0.142000,-29.908000,16.366000,-70.244000,32.62
317963834,0.254000,-1.024000,-0.139000,-30.641000,18.992000,-71.023000,32.77
317978130,0.280000,-1.025000,-0.169000,-33.603000,19.099000,-72.748000,32.72
317991133,0.274000,-1.072000,-0.177000,-33.023000,18.687000,-76.397000,32.67
317995433,0.395000,-1.069000,-0.180000,-32.748000,19.221000,-68.534000,32.62
318003969,0.235000,-1.069000,-0.182000,-29.588000,21.420000,-75.130000,32.67
318010824,0.382000,-1.025000,-0.173000,-29.130000,19.649000,-70.244000,32.72
318027616,0.390000,-1.020000,-0.139000,-28.229000,24.977000,-73.328000,32.67
318039181,0.392000,-1.009000,-0.160000,-28.885000,28.076000,-72.641000,32.72
318044117,0.410000,-0.981000,-0.148000,-29.847000,29.756000,-72.534000,32.77
318058033,0.372000,-1.030000,-0.196000,-28.382000,28.153000,-67.847000,32.81
318064772,0.389000,-0.979000,-0.155000,-32.397000,28.183000,-72.489000,32.67
318075021,0.427000,-1.001000,-0.207000,-31.664000,27.374000,-73.389000,32.72
318086969,0.404000,-1.008000,-0.175000,-28.916000,26.321000,-72.641000,32.67
318096597,0.458000,-1.023000,-0.150000,-26.336000,25.740000,-71.786000,32.72
318103959,0.460000,-1.000000,-0.104000,-22.656000,28.779000,-72.260000,32.77
318110240,0.469000,-0.971000,-0.155000,-22.947000,29.191000,-73.405000,32.72
318124648,0.443000,-0.948000,-0.197000,-23.420000,27.053000,-72.855000,32.67
318135355,0.462000,-0.941000,-0.157000,-25.359000,23.756000,-72.443000,32.72
318144849,0.509000,-0.997000,-0.155000,-24.718000,22.672000,-71.405000,32.67
318155572,0.481000,-0.949000,-0.173000,-23.221000,22.061000,-68.382000,32.72
318170507,0.530000,-0.940000,-0.159000,-22.458000,19.802000,-70.656000,32.67
318176327,0.558000,-0.952000,-0.201000,-21.038000,20.290000,-71.389000,32.72
318188342,0.538000,-0.938000,-0.183000,-18.855000,19.603000,-71.679000,32.67
318197043,0.558000,-0.927000,-0.207000,-18.947000,20.580000,-74.076000,32.72
318206071,0.517000,-0.894000,-0.243000,-23.344000,17.298000,-74.076000,32.67
318214956,0.575000,-0.909000,-0.218000,-25.832000,12.947000,-74.015000,32.62
318221790,0.579000,-0.937000,-0.204000,-25.084000,11.008000,-72.290000,32.77
318240264,0.591000,-0.905000,-0.197000,-23.649000,11.496000,-72.198000,32.72
318251400,0.599000,-0.881000,-0.208000,-24.855000,11.924000,-73.038000,32.67
318253735,0.645000,-0.885000,-0.212000,-24.153000,12.198000,-75.328000,32.62
318264833,0.633000,-0.909000,-0.237000,-25.557000,12.198000,-77.786000,32.67
318277776,0.622000,-0.916000,-0.261000,-26.336000,10.519000,-76.809000,32.72
318284012,0.614000,-0.902000,-0.279000,-28.489000,6.656000,-75.740000,32.67
318294923,0.653000,-0.900000,-0.244000,-28.000000,4.504000,-74.244000,32.72
318310172,0.696000,-0.900000,-0.249000,-27.939000,3.466000,-71.756000,32.67
318314670,0.713000,-0.901000,-0.233000,-28.305000,7.252000,-70.885000,32.72
318321724,0.681000,-0.798000,-0.209000,-29.099000,9.954000,-70.733000,32.67
318333675,0.699000,-0.842000,-0.276000,-31.053000,10.824000,-71.374000,32.72
318347254,0.660000,-0.854000,-0.252000,-30.626000,10.519000,-70.061000,32.58
318353987,0.692000,-0.845000,-0.266000,-30.565000,10.336000,-69.176000,32.62
318365080,0.647000,-0.814000,-0.274000,-31.191000,7.756000,-66.641000,32.77
318379181,0.660000,-0.756000,-0.245000,-31.603000,4.214000,-64.885000,32.62
318386529,0.707000,-0.741000,-0.227000,-32.763000,4.824000,-64.962000,32.67
318394074,0.703000,-0.749000,-0.240000,-33.603000,5.176000,-64.748000,32.72
318404901,0.693000,-0.750000,-0.252000,-34.855000,4.031000,-64.015000,32.77
318415329,0.724000,-0.750000,-0.266000,-36.611000,4.336000,-63.603000,32.62
318421746,0.725000,-0.776000,-0.281000,-36.275000,5.145000,-64.000000,32.77
318435031,0.696000,-0.795000,-0.277000,-36.046000,2.962000,-61.328000,32.62
318448334,0.734000,-0.773000,-0.275000,-35.267000,2.779000,-59.069000,32.77
318455973,0.761000,-0.763000,-0.247000,-33.725000,4.183000,-58.275000,32.72
318464934,0.781000,-0.739000,-0.238000,-32.458000,6.550000,-57.969000,32.77
318477490,0.782000,-0.715000,-0.260000,-32.809000,7.649000,-57.664000,32.62
318487792,0.755000,-0.658000,-0.286000,-33.282000,6.565000,-57.176000,32.67
318493829,0.816000,-0.688000,-0.276000,-32.595000,6.534000,-57.084000,32.72
318506704,0.798000,-0.701000,-0.281000,-30.305000,8.366000,-55.634000,32.77
318519339,0.836000,-0.685000,-0.251000,-27.313000,11.542000,-55.038000,32.72
318522774,0.851000,-0.667000,-0.249000,-25.053000,15.313000,-54.580000,32.67
318534029,0.908000,-0.697000,-0.249000,-22.366000,17.802000,-52.901000,32.72
318552359,0.816000,-0.646000,-0.239000,-20.916000,21.115000,-54.198000,32.67
318559573,0.847000,-0.657000,-0.278000,-18.855000,20.702000,-54.321000,32.72
318564874,0.865000,-0.644000,-0.227000,-14.183000,24.031000,-55.817000,32.77
318575654,0.883000,-0.632000,-0.254000,-11.221000,28.046000,-58.473000,32.62
318589027,0.863000,-0.640000,-0.281000,-10.229000,28.489000,-55.893000,32.67
318594464,0.890000,-0.633000,-0.269000,-10.366000,27.511000,-53.420000,32.62
318608976,0.918000,-0.617000,-0.213000,-8.687000,31.084000,-53.817000,32.67
318621772,0.948000,-0.593000,-0.218000,-7.908000,36.076000,-54.702000,32.62
318629184,0.945000,-0.614000,-0.225000,-5.160000,40.931000,-56.061000,32.67
318633918,0.927000,-0.594000,-0.264000,-3.313000,44.565000,-57.954000,32.72
318640848,0.859000,-0.553000,-0.306000,-2.504000,42.366000,-58.931000,32.67
318656309,0.907000,-0.583000,-0.286000,-0.840000,36.412000,-58.443000,32.72
318670995,0.950000,-0.598000,-0.261000,2.901000,37.695000,-59.511000,32.77
318676907,0.974000,-0.567000,-0.242000,4.779000,37.389000,-58.076000,32.72
318686885,0.997000,-0.518000,-0.189000,5.344000,41.008000,-58.153000,32.67
318698218,1.019000,-0.501000,-0.195000,4.763000,45.634000,-60.397000,32.62
318705962,1.014000,-0.539000,-0.253000,4.336000,49.878000,-63.618000,32.67
318712483,0.938000,-0.469000,-0.219000,0.580000,45.756000,-59.985000,32.72
318725570,0.964000,-0.503000,-0.253000,0.489000,43.038000,-61.099000,32.77
318735443,0.922000,-0.470000,-0.252000,-0.626000,36.076000,-58.641000,32.72
318741733,1.049000,-0.559000,-0.222000,3.527000,33.008000,-58.244000,32.77
318755512,1.043000,-0.531000,-0.169000,7.939000,35.756000,-58.046000,32.72
318766657,1.053000,-0.477000,-0.156000,8.748000,38.580000,-56.656000,32.67
318775399,1.069000,-0.457000,-0.203000,7.481000,40.458000,-58.427000,32.72
318780742,0.977000,-0.459000,-0.241000,4.947000,39.450000,-60.214000,32.67
318800104,0.991000,-0.425000,-0.190000,-0.672000,31.191000,-57.252000,32.72
318807159,0.987000,-0.448000,-0.212000,-2.076000,28.580000,-57.695000,32.58
318815211,1.004000,-0.442000,-0.219000,-3.847000,23.511000,-51.664000,32.72
318826232,1.104000,-0.461000,-0.147000,-1.695000,25.832000,-54.626000,32.67
318831930,1.060000,-0.420000,-0.135000,1.924000,27.969000,-51.710000,32.72
318842801,1.021000,-0.452000,-0.172000,5.008000,26.870000,-51.069000,32.77
318854709,1.028000,-0.385000,-0.197000,2.260000,22.626000,-51.389000,32.72
318870655,0.930000,-0.313000,-0.217000,-1.710000,13.908000,-48.550000,32.58
318878129,1.056000,-0.337000,-0.175000,-5.908000,7.481000,-49.359000,32.62
318883520,1.100000,-0.441000,-0.186000,-6.947000,6.244000,-49.664000,32.77
318894238,1.097000,-0.408000,-0.153000,-8.198000,6.275000,-47.832000,32.67
318907287,1.116000,-0.379000,-0.096000,-7.893000,9.405000,-47.359000,32.67
318912894,1.103000,-0.370000,-0.164000,-9.237000,13.374000,-47.450000,32.62
318926416,1.046000,-0.376000,-0.191000,-10.336000,12.214000,-47.344000,32.67
318938373,0.991000,-0.304000,-0.236000,-13.328000,4.412000,-43.771000,32.72
318943458,1.034000,-0.331000,-0.207000,-15.924000,-3.328000,-44.305000,32.67
318948849,1.097000,-0.363000,-0.174000,-14.641000,-4.458000,-43.817000,32.72
318968181,1.075000,-0.315000,-0.152000,-14.580000,-4.092000,-42.275000,32.77
318980915,1.122000,-0.281000,-0.100000,-14.794000,-2.122000,-41.023000,32.67
318986090,1.103000,-0.305000,-0.144000,-16.458000,-1.344000,-41.359000,32.67
318997408,1.095000,-0.300000,-0.141000,-15.359000,0.290000,-40.321000,32.72
319010438,1.043000,-0.244000,-0.209000,-15.908000,-3.206000,-39.344000,32.67
319016182,1.018000,-0.220000,-0.195000,-20.672000,-10.198000,-39.160000,32.62
319026850,1.099000,-0.250000,-0.150000,-22.840000,-14.305000,-38.962000,32.67
319036609,1.136000,-0.300000,-0.180000,-22.321000,-14.137000,-38.672000,32.62
319045653,1.155000,-0.333000,-0.140000,-20.092000,-10.397000,-39.466000,32.58
319054598,1.121000,-0.260000,-0.101000,-18.290000,-7.252000,-38.504000,32.67
319061325,1.148000,-0.247000,-0.157000,-19.786000,-4.229000,-39.588000,32.77
319078959,1.020000,-0.197000,-0.197000,-21.908000,-6.809000,-39.130000,32.72
319090279,1.085000,-0.228000,-0.197000,-23.237000,-14.092000,-36.061000,32.67
319094795,1.106000,-0.206000,-0.182000,-22.855000,-13.985000,-38.168000,32.72
319107844,1.184000,-0.243000,-0.179000,-22.611000,-13.160000,-38.427000,32.67
319118700,1.166000,-0.268000,-0.193000,-19.649000,-9.634000,-40.061000,32.72
319124384,1.158000,-0.246000,-0.162000,-18.992000,-6.183000,-40.412000,32.67
319137749,1.142000,-0.225000,-0.203000,-18.748000,-5.695000,-39.313000,32.67
319147910,1.085000,-0.214000,-0.254000,-22.382000,-7.038000,-38.076000,32.72
319153870,1.141000,-0.231000,-0.187000,-23.634000,-10.718000,-37.405000,32.77
319160204,1.136000,-0.196000,-0.223000,-23.771000,-7.634000,-38.611000,32.72
319177780,1.170000,-0.236000,-0.179000,-22.137000,-6.489000,-39.450000,32.67
319195073,1.173000,-0.256000,-0.198000,-20.916000,-1.237000,-39.847000,32.62
319197264,1.127000,-0.237000,-0.186000,-20.122000,2.168000,-37.832000,32.67
319204854,1.111000,-0.205000,-0.189000,-21.038000,2.382000,-36.229000,32.81
319218526,1.040000,-0.175000,-0.224000,-25.038000,-1.496000,-34.931000,32.67
319226508,1.135000,-0.139000,-0.183000,-23.985000,-1.710000,-35.252000,32.72
319234521,1.121000,-0.168000,-0.244000,-22.595000,-0.153000,-37.481000,32.67
319245033,1.128000,-0.137000,-0.160000,-20.550000,-2.885000,-37.359000,32.72
319254907,1.131000,-0.108000,-0.182000,-18.046000,-1.847000,-38.427000,32.67
319260978,1.112000,-0.099000,-0.181000,-16.321000,-0.702000,-39.588000,32.62
319271998,1.071000,-0.063000,-0.246000,-21.649000,-3.634000,-41.176000,32.58
319288369,1.114000,-0.109000,-0.202000,-23.527000,-9.389000,-38.427000,32.62
319295919,1.151000,-0.094000,-0.217000,-23.176000,-8.794000,-36.580000,32.58
319304470,1.170000,-0.078000,-0.227000,-23.221000,-7.282000,-37.298000,32.62
319318405,1.226000,-0.101000,-0.177000,-22.473000,-1.634000,-39.802000,32.67
319325740,1.178000,-0.057000,-0.209000,-23.145000,2.840000,-40.489000,32.72
319334560,1.146000,-0.039000,-0.197000,-23.420000,2.916000,-41.359000,32.58
319345215,1.076000,-0.016000,-0.295000,-27.496000,-1.298000,-41.389000,32.72
319356909,1.136000,-0.068000,-0.238000,-27.374000,-7.725000,-40.000000,32.67
319364936,1.143000,-0.059000,-0.249000,-25.542000,-8.809000,-39.542000,32.81
319371810,1.151000,-0.040000,-0.229000,-23.405000,-9.756000,-40.000000,32.77
319384716,1.216000,-0.024000,-0.197000,-21.817000,-6.809000,-42.137000,32.72
319397637,1.182000,0.009000,-0.211000,-22.229000,-3.237000,-43.099000,32.67
319403139,1.146000,0.029000,-0.262000,-25.649000,-2.153000,-45.328000,32.72
319414936,1.115000,0.044000,-0.286000,-32.183000,-5.878000,-45.863000,32.67
319423587,1.192000,-0.017000,-0.238000,-36.198000,-8.214000,-48.061000,32.72
319435629,1.182000,-0.042000,-0.269000,-34.977000,-7.511000,-47.985000,32.67
319449350,1.254000,-0.077000,-0.192000,-28.321000,-3.695000,-49.863000,32.72
319454923,1.162000,0.022000,-0.243000,-23.466000,-1.267000,-49.954000,32.67
319465127,1.216000,0.041000,-0.262000,-21.252000,-1.435000,-53.313000,32.72
319471788,1.161000,0.067000,-0.309000,-24.336000,-2.519000,-56.122000,32.67
319486936,1.160000,0.072000,-0.233000,-29.405000,-8.687000,-55.664000,32.72
319501204,1.240000,0.082000,-0.227000,-32.855000,-7.191000,-57.740000,32.67
319506857,1.202000,0.035000,-0.239000,-33.053000,-6.290000,-58.412000,32.81
319515285,1.262000,0.018000,-0.230000,-28.794000,-3.267000,-59.435000,32.67
319529700,1.226000,0.044000,-0.199000,-24.412000,0.626000,-60.092000,32.72
319536665,1.250000,0.047000,-0.238000,-20.641000,4.305000,-62.748000,32.67
319544175,1.164000,0.093000,-0.276000,-21.802000,4.855000,-66.321000,32.72
319555686,1.050000,0.176000,-0.324000,-28.992000,-3.038000,-64.092000,32.67
319565716,1.206000,0.120000,-0.239000,-34.183000,-6.107000,-65.603000,32.72
319572459,1.108000,0.156000,-0.284000,-37.038000,-5.756000,-63.969000,32.77
319584452,1.316000,0.122000,-0.136000,-31.160000,-1.130000,-68.565000,32.72
319594951,1.150000,0.172000,-0.258000,-29.939000,5.679000,-75.084000,32.86
319605334,1.153000,0.162000,-0.189000,-23.374000,6.092000,-78.107000,32.62
319613616,1.101000,0.190000,-0.308000,-23.847000,9.221000,-84.244000,32.67
319624269,0.931000,0.283000,-0.312000,-30.840000,-7.618000,-81.496000,32.72
319637000,1.114000,0.188000,-0.264000,-35.130000,-16.916000,-81.099000,32.67
319642310,1.109000,0.201000,-0.302000,-38.046000,-13.557000,-82.489000,32.62
319656809,1.098000,0.242000,-0.156000,-38.046000,-18.550000,-79.649000,32.67
319664536,1.195000,0.222000,-0.188000,-39.496000,-6.962000,-81.985000,32.62
319673672,1.100000,0.218000,-0.232000,-45.969000,-1.099000,-84.916000,32.77
319684917,1.108000,0.178000,-0.213000,-47.191000,4.107000,-86.427000,32.62
319691689,1.012000,0.217000,-0.264000,-47.053000,3.969000,-85.634000,32.67
319704530,0.911000,0.188000,-0.274000,-47.344000,0.076000,-84.748000,32.72
319714845,0.832000,0.323000,-0.238000,-46.473000,-14.092000,-77.603000,32.77
319725639,0.979000,0.367000,-0.264000,-46.443000,-20.687000,-76.458000,32.62
319735498,0.960000,0.403000,-0.206000,-47.191000,-20.901000,-77.802000,32.67
319743879,1.076000,0.436000,-0.104000,-46.931000,-16.504000,-79.496000,32.72
319754410,1.056000,0.405000,-0.256000,-51.328000,-6.046000,-81.481000,32.77
319764955,1.000000,0.387000,-0.205000,-54.489000,-1.160000,-80.305000,32.62
319775676,0.907000,0.349000,-0.216000,-57.924000,-2.382000,-75.649000,32.67
319784900,0.881000,0.334000,-0.201000,-59.191000,-4.153000,-71.099000,32.72
319792004,0.880000,0.371000,-0.263000,-58.031000,-7.893000,-67.985000,32.77
319806566,0.838000,0.452000,-0.243000,-53.557000,-12.672000,-61.664000,32.62
319814054,0.853000,0.455000,-0.198000,-47.115000,-21.130000,-59.206000,32.67
319824331,0.993000,0.492000,-0.078000,-44.458000,-16.595000,-60.519000,32.62
319836897,0.886000,0.638000,-0.160000,-48.672000,-10.779000,-61.588000,32.67
319846949,0.865000,0.532000,-0.096000,-51.099000,-10.748000,-57.832000,32.62
319854178,0.814000,0.496000,-0.164000,-52.092000,-7.191000,-52.809000,32.77
319865118,0.718000,0.491000,-0.175000,-49.191000,-13.542000,-41.405000,32.72
319876064,0.787000,0.515000,-0.145000,-45.939000,-17.588000,-34.687000,32.67
319884799,0.885000,0.557000,-0.139000,-40.443000,-18.015000,-28.275000,32.72
319891591,0.922000,0.605000,-0.059000,-35.359000,-10.244000,-23.603000,32.67
319908559,0.867000,0.705000,-0.066000,-37.328000,-1.023000,-23.008000,32.62
319915055,0.785000,0.665000,-0.100000,-39.374000,-2.168000,-19.008000,32.67
319924484,0.793000,0.707000,-0.101000,-40.092000,-3.282000,-15.023000,32.72
319936981,0.785000,0.592000,-0.072000,-33.893000,-5.817000,-10.168000,32.67
319947701,0.727000,0.656000,-0.098000,-25.389000,-10.611000,-2.611000,32.67
319954123,0.798000,0.664000,-0.058000,-16.672000,-14.885000,1.985000,32.67
319966971,0.836000,0.646000,-0.061000,-4.519000,-13.863000,7.679000,32.72
319976669,0.846000,0.637000,-0.069000,2.092000,-12.656000,12.534000,32.67
319981822,0.850000,0.631000,-0.039000,8.015000,-12.366000,17.389000,32.72
319992633,0.893000,0.601000,-0.031000,12.168000,-5.649000,21.634000,32.67
320005586,0.865000,0.586000,-0.065000,12.763000,-0.626000,25.099000,32.72
320018164,0.798000,0.576000,-0.111000,14.565000,-1.817000,32.351000,32.67
320024452,0.831000,0.562000,-0.104000,20.305000,-3.237000,38.336000,32.77
320034884,0.861000,0.526000,-0.103000,26.260000,-0.748000,42.122000,32.67
320047571,0.851000,0.528000,-0.105000,32.214000,-0.794000,47.878000,32.62
320052554,0.884000,0.526000,-0.079000,35.832000,2.366000,51.634000,32.67
320064548,0.933000,0.483000,-0.061000,41.573000,8.779000,55.756000,32.62
320072878,0.891000,0.453000,-0.026000,41.771000,13.115000,62.336000,32.67
320083779,0.897000,0.479000,-0.127000,44.351000,19.069000,61.985000,32.62
320094792,0.858000,0.516000,-0.174000,45.176000,18.687000,63.573000,32.77
320101704,0.929000,0.469000,-0.141000,45.115000,18.275000,63.450000,32.67
320117396,0.945000,0.398000,-0.107000,53.237000,21.191000,64.611000,32.67
320125831,0.957000,0.433000,-0.125000,61.649000,24.763000,65.160000,32.72
320136143,0.975000,0.440000,-0.142000,66.061000,27.298000,62.626000,32.77
320147371,0.969000,0.432000,-0.154000,67.420000,28.168000,62.473000,32.62
320154720,0.927000,0.438000,-0.213000,67.664000,26.000000,64.763000,32.67
320165216,0.954000,0.407000,-0.192000,66.336000,20.458000,65.527000,32.72
320175391,1.000000,0.391000,-0.185000,68.183000,20.397000,67.298000,32.58
320184863,1.050000,0.396000,-0.163000,69.359000,22.168000,68.290000,32.77
320191534,1.098000,0.323000,-0.144000,70.061000,24.687000,67.969000,32.81
320203882,1.128000,0.296000,-0.126000,72.718000,34.870000,69.969000,32.58
320216634,1.035000,0.325000,-0.165000,71.863000,37.313000,72.015000,32.72
320226888,1.053000,0.297000,-0.233000,71.603000,38.794000,73.802000,32.77
320234217,0.989000,0.274000,-0.237000,69.481000,33.496000,77.542000,32.72
320246743,1.030000,0.248000,-0.210000,65.969000,29.252000,79.435000,32.67
