t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1778608085,0.094000,0.014000,0.508000,-30.183000,1.557000,-25.740000,34.46
1778628804,0.023000,0.021000,0.474000,-30.702000,11.267000,-19.282000,34.41
1778639387,-0.235000,-0.100000,0.355000,-25.664000,11.802000,-11.130000,34.46
1778642151,-0.338000,-0.130000,0.331000,-16.824000,-1.069000,-3.939000,34.41
1778648421,-0.229000,-0.129000,0.411000,-6.351000,-18.351000,-0.015000,34.37
1778659557,-0.023000,-0.079000,0.410000,7.084000,-24.916000,-0.351000,34.41
1778667318,0.077000,-0.015000,0.525000,15.099000,-15.420000,-0.794000,34.46
1778679241,-0.114000,-0.053000,0.551000,18.504000,-7.023000,0.779000,34.41
1778689621,-0.170000,-0.047000,0.421000,25.710000,-8.595000,6.748000,34.37
1778701380,-0.134000,-0.038000,0.413000,29.160000,-9.115000,13.115000,34.41
1778708008,-0.116000,-0.022000,0.481000,32.427000,-11.191000,16.763000,34.37
1778715209,0.015000,-0.071000,0.434000,38.870000,-13.557000,31.664000,34.41
1778728641,-0.020000,0.018000,0.387000,45.115000,-14.809000,17.603000,34.32
1778739999,-0.037000,0.068000,0.352000,45.206000,-23.466000,21.435000,34.46
1778746520,-0.111000,0.109000,0.432000,45.878000,-26.229000,16.504000,34.46
1778758418,-0.105000,0.119000,0.480000,44.809000,-30.305000,19.053000,34.37
1778770651,-0.094000,0.069000,0.536000,45.420000,-32.260000,23.496000,34.41
1778777838,-0.089000,0.063000,0.527000,52.718000,-32.458000,26.153000,34.37
1778784432,-0.074000,0.119000,0.468000,57.939000,-32.366000,27.176000,34.41
1778797444,-0.049000,0.185000,0.493000,59.664000,-32.427000,28.901000,34.27
1778808754,-0.068000,0.209000,0.572000,56.611000,-35.176000,29.237000,34.41
1778815335,0.023000,0.100000,0.576000,55.191000,-38.641000,39.481000,34.37
1778830850,-0.097000,0.195000,0.561000,59.069000,-33.374000,36.519000,34.51
1778843496,-0.114000,0.192000,0.569000,61.710000,-39.649000,42.458000,34.37
1778849784,-0.014000,0.270000,0.510000,66.366000,-43.908000,44.366000,34.37
1778860126,-0.000000,0.312000,0.508000,69.282000,-39.160000,45.863000,34.32
1778870212,-0.051000,0.353000,0.623000,67.969000,-38.977000,49.206000,34.37
1778879412,-0.068000,0.309000,0.577000,65.313000,-40.809000,50.885000,34.41
1778888181,0.010000,0.270000,0.582000,70.519000,-39.893000,51.832000,34.46
1778898643,0.029000,0.348000,0.678000,75.817000,-39.237000,50.962000,34.41
1778909327,-0.034000,0.422000,0.706000,71.573000,-45.221000,50.275000,34.46
1778915882,-0.102000,0.391000,0.648000,69.023000,-54.794000,48.168000,34.41
1778929596,0.079000,0.456000,0.648000,70.122000,-64.000000,48.550000,34.37
1778941735,0.171000,0.471000,0.618000,66.794000,-60.855000,47.954000,34.41
1778948054,0.059000,0.366000,0.587000,73.863000,-50.443000,47.924000,34.37
1778954213,-0.047000,0.451000,0.738000,60.519000,-59.466000,51.802000,34.32
1778972818,-0.019000,0.385000,0.604000,64.046000,-64.076000,51.817000,34.46
1778979343,-0.017000,0.336000,0.685000,68.198000,-70.962000,49.802000,34.37
1778986839,0.102000,0.531000,0.644000,78.305000,-80.962000,46.504000,34.41
1778999452,0.200000,0.653000,0.687000,67.740000,-89.237000,46.107000,34.37
1779011116,0.269000,0.521000,0.807000,59.130000,-93.573000,44.672000,34.32
1779017021,0.232000,0.509000,0.675000,59.420000,-91.893000,43.160000,34.37
1779029214,0.189000,0.476000,0.615000,61.725000,-83.160000,45.863000,34.51
1779039677,0.180000,0.426000,0.664000,70.779000,-77.725000,49.511000,34.46
1779050037,0.148000,0.482000,0.675000,83.176000,-77.191000,52.107000,34.41
1779058335,0.193000,0.621000,0.721000,88.183000,-81.237000,53.237000,34.46
1779070479,0.276000,0.607000,0.741000,86.031000,-86.061000,53.313000,34.41
1779080016,0.396000,0.581000,0.730000,89.328000,-88.992000,51.847000,34.46
1779088237,0.450000,0.595000,0.787000,94.824000,-75.130000,47.817000,34.41
1779100635,0.378000,0.590000,0.806000,97.099000,-62.687000,56.550000,34.41
1779111686,0.335000,0.699000,0.826000,104.305000,-56.656000,60.382000,34.37
1779120580,0.307000,0.881000,0.771000,103.084000,-56.000000,65.924000,34.37
1779125050,0.190000,0.858000,0.783000,98.748000,-61.771000,71.695000,34.37
1779138718,0.240000,0.832000,0.680000,96.275000,-74.763000,74.519000,34.51
1779150855,0.466000,0.753000,0.972000,93.267000,-80.260000,67.649000,34.46
1779157266,0.611000,0.714000,1.031000,97.130000,-74.534000,60.824000,34.51
1779168381,0.492000,0.793000,0.805000,95.344000,-66.031000,60.046000,34.46
1779182434,0.315000,0.931000,0.599000,94.626000,-63.160000,64.183000,34.32
1779188163,0.329000,1.109000,0.467000,89.847000,-72.046000,72.061000,34.37
1779198833,0.419000,1.162000,0.428000,84.489000,-76.092000,76.153000,34.41
1779209590,0.398000,1.087000,0.527000,78.962000,-67.359000,81.313000,34.46
1779219241,0.422000,0.963000,0.708000,81.969000,-64.947000,84.901000,34.32
1779227013,0.436000,0.958000,0.894000,83.221000,-63.221000,79.130000,34.37
1779238042,0.549000,0.963000,1.014000,79.817000,-64.962000,75.710000,34.37
1779249129,0.651000,1.011000,0.757000,80.168000,-59.756000,68.473000,34.41
1779264564,0.612000,1.069000,0.679000,76.458000,-48.519000,66.412000,34.37
1779266482,0.515000,1.098000,0.612000,75.420000,-39.863000,66.687000,34.37
1779278052,0.449000,1.133000,0.557000,73.634000,-34.305000,68.137000,34.37
1779290818,0.572000,1.085000,0.568000,74.824000,-33.374000,69.267000,34.32
1779297935,0.600000,1.132000,0.529000,68.763000,-27.969000,71.038000,34.37
1779310632,0.493000,1.188000,0.666000,66.076000,-24.855000,58.458000,34.41
1779318982,0.470000,1.133000,0.728000,55.924000,-30.702000,63.802000,34.37
1779327399,0.420000,1.062000,0.761000,57.939000,-29.771000,49.466000,34.41
1779339395,0.411000,1.058000,0.705000,51.053000,-26.031000,54.122000,34.46
1779351314,0.494000,1.063000,0.672000,57.954000,-24.046000,54.214000,34.41
1779364006,0.544000,1.107000,0.625000,51.511000,-16.489000,55.466000,34.32
1779369684,0.540000,1.115000,0.612000,55.053000,-6.305000,56.626000,34.37
1779379690,0.487000,1.142000,0.645000,48.519000,3.206000,57.679000,34.51
1779390694,0.427000,1.040000,0.658000,46.809000,8.763000,55.389000,34.37
1779398792,0.389000,1.050000,0.568000,48.214000,5.847000,48.122000,34.41
1779408525,0.400000,1.117000,0.506000,41.985000,3.145000,44.870000,34.46
1779417815,0.364000,1.162000,0.572000,34.534000,-1.160000,41.908000,34.41
1779429849,0.287000,1.157000,0.530000,25.817000,-7.053000,42.794000,34.46
1779436001,0.307000,1.070000,0.550000,22.214000,-11.160000,39.435000,34.32
1779448814,0.424000,1.041000,0.547000,22.641000,-13.725000,34.061000,34.37
1779463842,0.489000,1.046000,0.628000,17.771000,-9.328000,30.412000,34.32
1779471952,0.446000,1.021000,0.656000,15.252000,-2.015000,25.511000,34.37
1779477654,0.364000,1.033000,0.657000,6.718000,1.496000,21.969000,34.37
1779493324,0.330000,1.047000,0.657000,2.153000,1.298000,15.802000,34.46
1779499047,0.295000,1.037000,0.656000,-0.122000,7.130000,10.427000,34.37
1779509245,0.246000,0.997000,0.615000,7.023000,14.321000,4.641000,34.41
1779519257,0.295000,1.050000,0.659000,1.863000,16.748000,1.679000,34.37
1779530228,0.340000,1.000000,0.654000,-2.794000,19.267000,-4.687000,34.41
1779538738,0.371000,0.947000,0.642000,-8.901000,19.069000,-5.847000,34.46
1779545593,0.380000,0.877000,0.563000,-11.053000,15.298000,-6.794000,34.32
1779565456,0.404000,0.809000,0.531000,-8.061000,17.786000,-7.115000,34.37
1779572414,0.372000,0.821000,0.493000,-1.725000,25.939000,-5.893000,34.41
1779578908,0.341000,0.866000,0.495000,-0.473000,30.901000,-5.924000,34.41
1779588645,0.349000,0.833000,0.521000,0.443000,30.550000,-9.786000,34.27
1779599857,0.400000,0.830000,0.586000,2.489000,26.489000,-13.069000,34.41
1779609576,0.470000,0.864000,0.542000,5.160000,22.580000,-18.412000,34.46
1779617891,0.440000,0.885000,0.497000,4.076000,22.076000,-22.336000,34.41
1779631239,0.391000,0.881000,0.467000,3.908000,24.992000,-22.107000,34.37
1779639416,0.339000,1.003000,0.387000,3.282000,24.107000,-23.771000,34.41
1779647619,0.333000,1.052000,0.414000,-2.855000,22.076000,-25.527000,34.37
1779654704,0.381000,1.070000,0.498000,-10.916000,21.725000,-24.824000,34.41
1779668050,0.408000,1.048000,0.481000,-11.374000,19.237000,-30.992000,34.55
1779681038,0.422000,1.085000,0.629000,-17.405000,23.237000,-31.771000,34.37
1779687804,0.337000,1.052000,0.600000,-15.557000,25.756000,-32.489000,34.41
1779698913,0.338000,1.105000,0.595000,-16.260000,28.122000,-38.092000,34.37
1779708766,0.314000,1.163000,0.597000,-20.336000,31.527000,-38.550000,34.37
1779719760,0.310000,1.238000,0.577000,-30.916000,33.069000,-33.023000,34.37
1779729730,0.389000,1.189000,0.538000,-37.618000,31.695000,-36.565000,34.41
1779737129,0.442000,1.182000,0.746000,-43.130000,29.634000,-37.206000,34.37
1779749329,0.373000,1.232000,0.738000,-52.229000,22.840000,-44.870000,34.41
1779754848,0.322000,1.198000,0.698000,-60.824000,14.183000,-45.420000,34.37
1779767884,0.317000,1.273000,0.599000,-62.977000,13.206000,-44.870000,34.32
1779780294,0.293000,1.320000,0.573000,-71.725000,18.824000,-43.099000,34.37
1779791274,0.316000,1.166000,0.849000,-78.641000,21.634000,-36.290000,34.37
1779798333,0.356000,1.146000,0.731000,-78.733000,22.672000,-37.786000,34.32
1779812506,0.390000,1.099000,0.828000,-81.313000,30.351000,-38.137000,34.37
1779818166,0.367000,1.114000,0.808000,-85.267000,31.298000,-43.695000,34.32
1779829743,0.406000,1.125000,0.653000,-90.336000,24.229000,-46.748000,34.37
1779841420,0.394000,1.156000,0.708000,-96.550000,22.534000,-48.687000,34.32
1779849062,0.391000,1.146000,0.590000,-100.779000,25.878000,-48.351000,34.37
1779855039,0.370000,1.124000,0.673000,-106.519000,24.855000,-51.832000,34.41
1779868224,0.514000,1.000000,0.845000,-110.840000,22.779000,-59.252000,34.37
1779880363,0.611000,0.874000,0.955000,-112.214000,32.168000,-67.023000,34.37
1779886939,0.510000,0.852000,0.909000,-113.435000,39.160000,-64.473000,34.51
1779898837,0.407000,0.951000,0.745000,-115.511000,33.710000,-62.443000,34.46
1779912992,0.461000,1.120000,0.676000,-118.611000,25.038000,-57.069000,34.32
1779918291,0.395000,1.162000,0.720000,-127.924000,22.153000,-53.053000,34.37
1779928915,0.545000,1.058000,0.685000,-134.595000,20.000000,-54.534000,34.41
1779938616,0.642000,0.949000,0.889000,-138.336000,34.748000,-54.992000,34.37
1779948557,0.546000,0.865000,0.796000,-136.824000,50.153000,-48.916000,34.32
1779954575,0.439000,0.890000,0.751000,-137.237000,61.710000,-49.740000,34.37
1779968016,0.452000,0.797000,0.886000,-140.275000,70.443000,-47.450000,34.41
1779980953,0.542000,0.742000,0.874000,-136.214000,73.282000,-44.748000,34.32
1779992067,0.603000,0.689000,0.899000,-132.092000,76.977000,-44.519000,34.37
1779998362,0.580000,0.621000,0.926000,-126.885000,87.099000,-47.893000,34.46
1780009386,0.512000,0.551000,0.917000,-120.931000,94.840000,-42.809000,34.46
1780017843,0.431000,0.591000,0.765000,-113.908000,99.649000,-41.878000,34.51
1780029326,0.329000,0.582000,0.806000,-109.649000,111.176000,-40.290000,34.37
1780037969,0.177000,0.584000,0.756000,-106.153000,109.252000,-35.863000,34.32
1780048291,0.148000,0.603000,0.875000,-107.160000,95.725000,-35.069000,34.27
1780059122,0.754000,0.757000,0.776000,-116.641000,83.069000,-40.260000,34.32
1780067020,0.384000,0.406000,0.840000,-99.802000,83.954000,-42.290000,34.27
1780079405,0.352000,0.443000,0.845000,-97.038000,93.359000,-42.198000,34.37
1780091083,0.217000,0.494000,0.678000,-92.641000,94.824000,-41.832000,34.51
1780097652,0.225000,0.464000,0.748000,-91.939000,89.954000,-41.084000,34.46
1780110664,0.238000,0.445000,0.738000,-89.679000,82.779000,-45.053000,34.32
1780117820,0.260000,0.372000,0.813000,-87.939000,83.313000,-47.542000,34.37
1780128964,0.183000,0.427000,0.654000,-84.260000,80.763000,-51.313000,34.32
1780137736,0.020000,0.367000,0.823000,-96.305000,71.435000,-48.901000,34.37
1780148658,0.027000,0.289000,0.664000,-94.122000,53.863000,-50.260000,34.41
1780153746,0.122000,0.285000,0.675000,-94.153000,51.939000,-46.260000,34.37
1780167643,0.227000,0.221000,0.685000,-88.153000,55.069000,-42.458000,34.41
1780180003,0.243000,0.233000,0.710000,-79.786000,60.015000,-42.641000,34.37
1780190951,0.136000,0.191000,0.714000,-73.145000,60.122000,-44.153000,34.37
1780197839,0.227000,0.151000,0.709000,-63.740000,60.641000,-41.145000,34.32
1780212086,0.125000,0.078000,0.725000,-60.931000,70.626000,-41.267000,34.37
1780217581,-0.007000,0.065000,0.753000,-57.206000,65.924000,-35.573000,34.41
1780229908,0.014000,0.144000,0.691000,-55.389000,54.550000,-33.756000,34.37
1780240082,0.097000,0.151000,0.561000,-54.870000,52.626000,-31.573000,34.41
1780247777,-0.002000,0.204000,0.541000,-60.794000,48.351000,-31.756000,34.46
1780254301,-0.156000,0.147000,0.545000,-66.351000,36.244000,-27.725000,34.41
1780266333,-0.004000,0.077000,0.579000,-70.824000,20.916000,-25.618000,34.37
1780280451,0.289000,0.052000,0.477000,-63.695000,23.542000,-26.779000,34.27
1780290162,0.302000,0.080000,0.468000,-61.008000,43.267000,-27.817000,34.37
1780300341,0.224000,0.074000,0.435000,-57.710000,54.565000,-25.221000,34.27
1780311820,0.016000,0.162000,0.259000,-62.931000,47.542000,-24.244000,34.41
1780317408,-0.157000,0.047000,0.281000,-65.695000,32.718000,-22.794000,34.37
1780328694,-0.198000,0.050000,0.328000,-66.290000,14.748000,-24.183000,34.41
1780340221,-0.098000,0.095000,0.420000,-69.389000,1.282000,-23.695000,34.37
1780348221,0.125000,0.002000,0.462000,-72.122000,-4.443000,-19.527000,34.32
1780354428,0.319000,-0.108000,0.457000,-66.794000,12.366000,-19.466000,34.37
1780367009,0.280000,-0.334000,0.521000,-57.374000,34.840000,-15.969000,34.41
1780379065,0.027000,-0.292000,0.427000,-40.794000,43.985000,-13.924000,34.32
1780390407,-0.087000,-0.172000,0.450000,-31.695000,41.420000,-10.870000,34.46
1780397299,-0.142000,-0.114000,0.469000,-26.641000,30.473000,-9.542000,34.32
1780410184,-0.086000,-0.141000,0.474000,-16.153000,16.885000,-9.237000,34.46
1780418013,-0.132000,-0.115000,0.486000,-8.000000,8.656000,-9.267000,34.41
1780428396,-0.150000,-0.126000,0.497000,-5.863000,-5.695000,-0.901000,34.46
1780440136,-0.090000,-0.245000,0.415000,1.649000,-15.374000,4.992000,34.32
1780448357,-0.030000,-0.202000,0.388000,15.847000,-20.565000,3.954000,34.37
1780454408,0.106000,-0.077000,0.365000,26.473000,-27.237000,5.695000,34.32
1780466807,0.157000,0.024000,0.352000,32.382000,-22.565000,2.641000,34.37
1780480035,0.055000,-0.030000,0.331000,35.771000,-16.107000,5.924000,34.37
1780490554,-0.174000,-0.023000,0.406000,38.718000,-22.702000,9.450000,34.41
1780500724,-0.234000,-0.027000,0.444000,38.473000,-42.565000,14.473000,34.37
1780516172,-0.119000,-0.055000,0.401000,43.802000,-59.649000,12.779000,34.37
1780518796,0.065000,-0.018000,0.462000,47.023000,-62.244000,13.405000,34.46
1780529725,0.081000,0.006000,0.438000,49.740000,-59.740000,14.718000,34.32
1780538998,0.010000,0.024000,0.467000,51.588000,-59.359000,14.916000,34.46
1780550232,0.100000,0.030000,0.429000,54.901000,-63.008000,15.588000,34.32
1780555170,0.135000,0.085000,0.409000,62.366000,-65.298000,16.275000,34.37
1780568275,0.079000,0.126000,0.423000,62.290000,-70.290000,21.160000,34.41
1780582069,0.042000,0.069000,0.516000,65.313000,-74.641000,22.061000,34.46
1780592128,0.064000,0.071000,0.533000,72.595000,-76.962000,22.748000,34.27
1780599331,0.148000,0.131000,0.476000,78.275000,-78.443000,25.603000,34.41
1780612793,0.179000,0.151000,0.459000,82.000000,-79.160000,26.565000,34.37
1780618193,0.208000,0.185000,0.438000,90.794000,-83.038000,27.023000,34.41
1780628892,0.233000,0.286000,0.486000,90.855000,-84.885000,27.817000,34.46
1780641333,0.237000,0.279000,0.695000,91.863000,-78.489000,30.214000,34.41
1780649238,0.213000,0.213000,0.629000,96.214000,-76.015000,34.168000,34.37
1780656010,0.173000,0.196000,0.556000,106.153000,-72.473000,33.389000,34.32
1780668399,0.189000,0.312000,0.604000,114.595000,-72.351000,33.603000,34.37
1780680970,0.230000,0.381000,0.508000,113.176000,-76.321000,34.779000,34.32
1780691450,0.342000,0.401000,0.568000,109.863000,-75.557000,32.809000,34.37
1780694447,0.382000,0.391000,0.585000,112.473000,-74.962000,26.580000,34.55
1780711099,0.209000,0.437000,0.707000,105.023000,-75.786000,24.809000,34.32
1780718695,0.236000,0.279000,0.792000,112.061000,-73.496000,30.534000,34.37
1780729536,0.316000,0.315000,0.634000,131.664000,-70.824000,35.084000,34.46
1780739602,0.409000,0.551000,0.626000,135.893000,-71.832000,40.092000,34.27
1780750679,0.376000,0.635000,0.607000,135.679000,-72.779000,41.206000,34.41
1780756575,0.254000,0.646000,0.634000,129.389000,-75.695000,45.664000,34.37
1780769143,0.209000,0.567000,0.841000,124.336000,-83.756000,46.992000,34.32
1780782621,0.239000,0.439000,0.772000,123.573000,-99.389000,51.160000,34.37
1780793201,0.383000,0.504000,0.672000,135.359000,-102.489000,50.473000,34.41
1780797316,0.526000,0.722000,0.632000,144.031000,-95.176000,53.725000,34.37
1780812115,0.563000,0.783000,0.778000,145.847000,-78.870000,58.336000,34.37
1780819120,0.532000,0.699000,0.891000,155.069000,-66.962000,59.282000,34.51
1780829668,0.465000,0.680000,1.027000,154.962000,-67.450000,60.580000,34.37
1780839346,0.405000,0.713000,0.871000,155.542000,-78.321000,56.336000,34.32
1780850555,0.410000,0.818000,0.711000,153.893000,-86.824000,58.840000,34.37
1780856904,0.422000,0.905000,0.552000,155.359000,-84.214000,58.046000,34.41
1780868950,0.439000,0.956000,0.461000,154.931000,-85.527000,59.863000,34.37
1780883708,0.621000,1.016000,0.538000,155.557000,-88.489000,58.015000,34.41
1780893398,0.687000,1.086000,0.605000,155.725000,-81.695000,54.916000,34.37
1780896504,0.545000,1.079000,0.658000,146.947000,-71.603000,56.366000,34.41
1780911257,0.397000,1.024000,0.661000,141.206000,-75.466000,57.176000,34.32
1780919680,0.593000,1.005000,0.834000,140.153000,-81.466000,53.115000,34.46
1780927411,0.676000,1.042000,0.710000,139.466000,-71.130000,50.626000,34.41
1780939102,0.717000,1.082000,0.666000,136.397000,-55.817000,53.389000,34.37
1780949569,0.767000,1.196000,0.616000,130.244000,-49.359000,49.893000,34.46
1780957030,0.651000,1.173000,0.558000,123.405000,-46.076000,53.481000,34.37
1780970017,0.514000,1.238000,0.511000,120.229000,-42.519000,54.122000,34.32
1780982314,0.463000,1.307000,0.447000,111.786000,-47.420000,57.573000,34.46
1780988979,0.427000,1.273000,0.401000,108.901000,-52.198000,50.534000,34.41
1780995298,0.781000,1.283000,0.623000,96.321000,-52.366000,62.351000,34.37
1781011704,0.694000,1.237000,0.607000,100.412000,-35.359000,38.458000,34.41
1781021441,0.522000,1.273000,0.478000,92.443000,-29.359000,35.099000,34.37
1781027776,0.672000,1.340000,0.561000,73.496000,-34.183000,34.718000,34.32
1781039797,0.737000,1.360000,0.465000,60.733000,-30.931000,25.145000,34.41
1781050629,0.584000,1.387000,0.454000,54.809000,-26.534000,31.695000,34.27
1781057722,0.488000,1.365000,0.480000,49.435000,-28.351000,37.359000,34.32
1781064915,0.552000,1.355000,0.522000,46.931000,-29.099000,35.130000,34.37
1781078192,0.562000,1.273000,0.568000,39.924000,-26.153000,32.580000,34.41
1781089999,0.573000,1.201000,0.615000,29.557000,-23.282000,32.580000,34.46
1781097215,0.575000,1.212000,0.615000,22.672000,-22.458000,29.649000,34.41
1781112766,0.561000,1.226000,0.546000,18.611000,-21.710000,24.168000,34.37
1781121784,0.549000,1.261000,0.476000,9.344000,-21.863000,17.969000,34.41
1781128787,0.609000,1.224000,0.470000,7.664000,-20.626000,17.237000,34.37
1781140410,0.640000,1.175000,0.427000,7.298000,-16.214000,12.840000,34.41
1781151649,0.591000,1.149000,0.365000,4.321000,-11.374000,12.122000,34.37
1781155384,0.507000,1.136000,0.398000,1.435000,-9.466000,13.664000,34.37
1781166633,0.450000,1.106000,0.446000,-3.924000,-11.267000,15.023000,34.46
1781179644,0.514000,1.058000,0.500000,-7.847000,-12.840000,11.160000,34.46
1781190443,0.547000,1.054000,0.483000,-12.733000,-12.504000,6.198000,34.32
1781198433,0.510000,1.026000,0.451000,-18.076000,-10.794000,2.397000,34.46
1781208747,0.454000,1.031000,0.439000,-22.260000,-15.038000,-1.725000,34.32
1781219177,0.469000,1.007000,0.427000,-25.908000,-19.450000,-7.832000,34.37
1781229233,0.583000,0.959000,0.416000,-29.573000,-19.374000,-10.733000,34.41
1781239037,0.576000,0.889000,0.405000,-29.756000,-15.298000,-15.847000,34.37
1781251071,0.525000,0.832000,0.437000,-27.374000,-14.122000,-21.099000,34.32
1781255858,0.526000,0.830000,0.405000,-24.733000,-17.603000,-26.992000,34.27
1781266584,0.446000,0.823000,0.391000,-23.756000,-20.137000,-29.496000,34.46
1781279471,0.387000,0.814000,0.346000,-22.504000,-24.015000,-29.191000,34.32
1781291538,0.399000,0.863000,0.308000,-21.328000,-28.595000,-30.290000,34.37
1781298965,0.478000,0.833000,0.291000,-19.603000,-30.656000,-30.763000,34.41
1781308353,0.593000,0.794000,0.316000,-16.168000,-27.725000,-30.366000,34.46
1781320523,0.662000,0.815000,0.308000,-12.153000,-21.832000,-31.710000,34.41
1781329371,0.676000,0.829000,0.239000,-10.718000,-18.534000,-32.534000,34.37
1781340378,0.634000,0.791000,0.246000,-9.267000,-16.702000,-33.420000,34.41
1781353528,0.583000,0.813000,0.261000,-9.099000,-17.725000,-33.252000,34.37
1781357166,0.527000,0.844000,0.073000,-7.740000,-19.053000,-35.679000,34.32
1781366606,0.541000,0.884000,0.140000,-8.214000,-18.443000,-32.427000,34.46
1781381864,0.481000,0.815000,0.143000,-2.565000,-20.947000,-31.344000,34.27
1781392052,0.497000,0.840000,0.205000,-1.023000,-26.687000,-30.809000,34.37
1781401733,0.572000,0.871000,0.255000,-0.412000,-32.504000,-29.924000,34.37
1781407682,0.692000,0.836000,0.236000,0.641000,-27.649000,-26.733000,34.41
1781420434,0.736000,0.803000,0.193000,3.160000,-13.115000,-25.664000,34.37
1781429177,0.662000,0.816000,0.163000,6.931000,-0.397000,-23.481000,34.41
1781441561,0.604000,0.854000,0.159000,8.687000,6.412000,-22.519000,34.37
1781456763,0.578000,0.867000,0.161000,8.092000,7.450000,-21.985000,34.32
1781461412,0.569000,0.866000,0.087000,6.702000,5.847000,-20.183000,34.27
1781467960,0.568000,0.848000,0.087000,5.176000,2.427000,-19.069000,34.51
1781475357,0.596000,0.845000,0.081000,4.947000,2.473000,-19.786000,34.46
1781492544,0.604000,0.874000,0.049000,2.947000,5.206000,-17.496000,34.37
1781503170,0.604000,0.872000,0.084000,2.015000,8.870000,-16.244000,34.32
1781509307,0.613000,0.850000,0.141000,1.740000,11.084000,-16.916000,34.27
1781521212,0.593000,0.833000,0.144000,-0.473000,14.183000,-14.656000,34.41
1781526689,0.604000,0.823000,0.151000,0.061000,18.992000,-12.168000,34.27
1781540918,0.581000,0.832000,0.196000,-3.237000,21.511000,-10.748000,34.32
1781550165,0.526000,0.829000,0.143000,-1.908000,21.893000,-10.015000,34.37
1781562388,0.508000,0.761000,0.148000,15.282000,21.191000,-12.916000,34.32
1781566106,0.519000,0.895000,0.174000,10.458000,18.947000,-11.313000,34.37
1781577154,0.534000,0.947000,0.253000,1.634000,16.351000,-7.802000,34.32
1781593169,0.510000,0.864000,0.232000,-2.870000,11.481000,-5.664000,34.41
1781599661,0.502000,0.797000,0.317000,-1.618000,6.046000,-9.939000,34.37
1781608752,0.547000,0.806000,0.338000,-0.489000,0.137000,-10.641000,34.37
1781618928,0.537000,0.863000,0.349000,1.359000,-0.916000,-15.069000,34.37
1781631427,0.526000,0.926000,0.343000,-2.672000,-1.282000,-13.908000,34.41
1781636485,0.482000,0.932000,0.309000,-7.924000,-2.916000,-13.099000,34.46
1781651497,0.432000,0.905000,0.292000,-9.756000,-2.580000,-13.008000,34.41
1781657492,0.417000,0.896000,0.267000,-5.450000,-2.641000,-12.870000,34.46
1781667318,0.449000,0.920000,0.305000,-4.458000,-2.046000,-11.802000,34.41
1781678682,0.482000,0.926000,0.279000,-4.534000,-0.168000,-12.962000,34.37
1781687549,0.509000,0.944000,0.245000,-3.511000,1.679000,-13.237000,34.46
1781700868,0.519000,0.954000,0.223000,-3.038000,2.473000,-12.168000,34.32
1781711540,0.491000,0.955000,0.208000,-3.924000,3.435000,-11.542000,34.37
1781719195,0.476000,0.938000,0.197000,-4.947000,2.366000,-10.565000,34.41
1781726197,0.486000,0.941000,0.192000,-6.290000,1.908000,-9.573000,34.37
1781740070,0.514000,0.925000,0.175000,-7.817000,3.008000,-8.901000,34.32
1781750090,0.515000,0.907000,0.197000,-7.771000,4.977000,-8.427000,34.27
1781759789,0.498000,0.881000,0.209000,-8.183000,5.802000,-6.534000,34.41
1781769362,0.503000,0.872000,0.230000,-8.122000,2.489000,-5.908000,34.37
1781775836,0.512000,0.874000,0.223000,-7.603000,-1.557000,-7.176000,34.41
1781787975,0.530000,0.866000,0.209000,-7.679000,-1.618000,-8.885000,34.37
1781797428,0.545000,0.861000,0.188000,-7.176000,1.756000,-7.924000,34.37
1781813509,0.542000,0.847000,0.176000,-6.794000,4.168000,-6.763000,34.41
1781816537,0.543000,0.850000,0.208000,-5.893000,5.924000,-6.992000,34.37
1781832490,0.555000,0.856000,0.227000,-5.603000,7.023000,-6.885000,34.37
1781841582,0.561000,0.847000,0.224000,-5.084000,8.595000,-6.885000,34.46
1781848230,0.531000,0.833000,0.233000,-3.817000,9.099000,-6.214000,34.32
1781859919,0.501000,0.835000,0.248000,-1.557000,8.122000,-6.092000,34.37
1781871896,0.492000,0.858000,0.231000,0.031000,6.183000,-6.580000,34.32
1781878367,0.510000,0.882000,0.237000,1.435000,5.573000,-6.687000,34.37
1781885832,0.540000,0.878000,0.214000,-0.366000,6.504000,-5.771000,34.32
1781899193,0.539000,0.880000,0.229000,-0.504000,6.992000,-5.466000,34.37
1781910684,0.509000,0.870000,0.239000,0.504000,6.855000,-6.183000,34.37
1781919749,0.497000,0.892000,0.231000,0.015000,5.008000,-5.802000,34.41
1781929087,0.517000,0.893000,0.221000,0.702000,3.802000,-5.954000,34.37
1781939511,0.511000,0.887000,0.219000,-0.641000,4.031000,-6.000000,34.41
1781947994,0.477000,0.841000,0.209000,4.977000,5.328000,-5.924000,34.37
1781960374,0.538000,0.874000,0.371000,5.710000,6.931000,-4.519000,34.41
1781968357,0.469000,0.938000,0.238000,3.893000,6.580000,-5.695000,34.37
1781976967,0.481000,0.966000,0.224000,-3.450000,5.069000,-2.214000,34.32
1781989046,0.487000,0.857000,0.245000,-0.153000,5.053000,-5.450000,34.46
1782000616,0.508000,0.880000,0.215000,0.595000,5.695000,-2.443000,34.37
1782010286,0.486000,0.929000,0.208000,0.916000,7.298000,-3.191000,34.32
1782020355,0.480000,0.948000,0.232000,-2.061000,6.397000,-3.069000,34.37
