t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1791489855,1.018000,0.493000,-0.207000,-34.458000,-48.977000,21.496000,33.80
1791496707,1.012000,0.472000,-0.246000,-32.122000,-45.802000,15.710000,33.75
1791505451,1.143000,0.399000,-0.193000,-26.977000,-36.885000,6.580000,33.80
1791518164,1.108000,0.394000,-0.175000,-11.237000,-23.038000,-5.328000,33.75
1791526092,1.041000,0.455000,-0.180000,0.458000,-17.878000,-12.366000,33.75
1791536119,1.049000,0.483000,-0.261000,6.947000,-13.618000,-16.504000,33.80
1791542151,1.032000,0.479000,-0.244000,12.992000,-8.702000,-20.931000,33.75
1791561590,1.011000,0.504000,-0.250000,16.214000,-3.802000,-25.191000,33.80
1791573424,0.969000,0.521000,-0.249000,18.794000,0.336000,-29.466000,33.71
1791578589,0.988000,0.516000,-0.229000,21.740000,2.687000,-33.618000,33.80
1791585617,0.999000,0.512000,-0.246000,28.061000,8.977000,-38.916000,33.75
1791600397,0.947000,0.531000,-0.260000,33.313000,12.260000,-40.916000,33.71
1791607625,0.948000,0.530000,-0.258000,38.290000,14.336000,-42.229000,33.75
1791617673,0.963000,0.542000,-0.260000,45.252000,17.634000,-43.756000,33.71
1791627578,0.913000,0.584000,-0.269000,48.763000,19.084000,-42.931000,33.75
1791636270,0.890000,0.609000,-0.261000,50.672000,19.069000,-41.588000,33.71
1791643574,0.879000,0.623000,-0.241000,51.420000,18.733000,-40.824000,33.75
1791654860,0.868000,0.635000,-0.253000,53.237000,20.641000,-41.786000,33.80
1791666935,0.820000,0.668000,-0.255000,53.282000,19.527000,-40.534000,33.75
1791677758,0.837000,0.669000,-0.250000,50.885000,16.458000,-37.740000,33.80
1791686712,0.846000,0.656000,-0.251000,51.878000,16.489000,-37.221000,33.75
1791694041,0.797000,0.662000,-0.285000,52.779000,14.595000,-34.794000,33.71
1791706303,0.797000,0.681000,-0.272000,50.977000,10.977000,-31.053000,33.75
1791715819,0.809000,0.666000,-0.278000,50.473000,7.695000,-28.565000,33.80
1791729513,0.794000,0.681000,-0.265000,50.855000,6.107000,-27.038000,33.80
1791738771,0.767000,0.683000,-0.286000,49.649000,2.824000,-25.618000,33.75
1791744657,0.756000,0.674000,-0.271000,47.557000,-1.786000,-23.924000,33.61
1791755375,0.752000,0.683000,-0.286000,46.443000,-5.954000,-22.290000,33.66
1791767191,0.737000,0.684000,-0.312000,44.092000,-12.137000,-20.153000,33.71
1791776624,0.743000,0.669000,-0.317000,42.107000,-18.183000,-17.786000,33.75
1791786701,0.771000,0.656000,-0.320000,40.977000,-21.679000,-16.458000,33.71
1791796292,0.783000,0.632000,-0.297000,41.466000,-24.855000,-15.191000,33.85
1791808115,0.768000,0.649000,-0.337000,41.771000,-27.481000,-14.168000,33.80
1791812911,0.750000,0.643000,-0.335000,40.061000,-31.389000,-12.397000,33.66
1791824436,0.748000,0.635000,-0.329000,39.344000,-35.786000,-11.786000,33.61
1791839756,0.722000,0.642000,-0.353000,38.137000,-40.855000,-11.664000,33.75
1791844033,0.751000,0.642000,-0.355000,36.321000,-45.435000,-12.458000,33.71
1791854942,0.767000,0.635000,-0.370000,36.458000,-49.145000,-14.931000,33.85
1791862091,0.740000,0.616000,-0.406000,37.038000,-51.511000,-18.198000,33.71
1791879515,0.716000,0.595000,-0.413000,36.626000,-56.458000,-19.420000,33.75
1791885944,0.692000,0.599000,-0.423000,36.611000,-62.214000,-21.069000,33.80
1791896296,0.664000,0.580000,-0.427000,36.504000,-68.565000,-22.794000,33.71
1791908338,0.645000,0.591000,-0.444000,35.771000,-76.504000,-24.519000,33.66
1791917154,0.676000,0.584000,-0.434000,34.046000,-83.740000,-26.198000,33.71
1791927446,0.700000,0.603000,-0.476000,32.076000,-85.282000,-27.496000,33.75
1791935998,0.740000,0.554000,-0.435000,36.168000,-88.962000,-32.931000,33.71
1791945225,0.723000,0.560000,-0.445000,40.763000,-89.786000,-37.328000,33.71
1791954427,0.699000,0.579000,-0.480000,43.435000,-94.198000,-37.160000,33.61
1791968846,0.726000,0.529000,-0.508000,45.374000,-97.374000,-38.366000,33.75
1791980475,0.725000,0.529000,-0.483000,49.359000,-96.718000,-40.260000,33.80
1791987994,0.692000,0.552000,-0.500000,51.191000,-98.137000,-41.405000,33.75
1791995547,0.688000,0.550000,-0.526000,51.695000,-98.229000,-42.992000,33.71
1792008734,0.688000,0.544000,-0.541000,52.962000,-99.267000,-43.634000,33.75
1792017168,0.665000,0.524000,-0.556000,56.427000,-97.282000,-45.481000,33.71
1792025880,0.638000,0.492000,-0.585000,59.130000,-96.870000,-48.366000,33.75
1792037945,0.564000,0.541000,-0.581000,63.496000,-96.779000,-51.099000,33.80
1792047058,0.523000,0.538000,-0.631000,63.542000,-101.557000,-50.153000,33.75
1792054349,0.533000,0.566000,-0.668000,62.229000,-105.588000,-49.863000,33.61
1792065877,0.555000,0.568000,-0.638000,60.382000,-108.107000,-48.504000,33.75
1792076197,0.618000,0.546000,-0.651000,63.069000,-108.458000,-49.756000,33.71
1792088145,0.639000,0.524000,-0.698000,68.260000,-101.985000,-53.939000,33.71
1792096650,0.587000,0.500000,-0.695000,76.641000,-93.130000,-57.298000,33.80
1792105960,0.447000,0.558000,-0.713000,82.794000,-88.153000,-57.542000,33.71
1792116457,0.367000,0.602000,-0.749000,80.382000,-90.885000,-55.908000,33.75
1792124257,0.350000,0.570000,-0.769000,77.053000,-92.580000,-55.802000,33.71
1792138845,0.357000,0.524000,-0.789000,76.534000,-93.817000,-55.725000,33.75
1792148919,0.379000,0.489000,-0.783000,80.855000,-93.359000,-56.412000,33.71
1792153440,0.355000,0.501000,-0.816000,85.771000,-92.061000,-55.069000,33.85
1792165160,0.330000,0.500000,-0.878000,84.122000,-92.183000,-53.374000,33.71
1792171880,0.352000,0.501000,-0.900000,81.649000,-88.000000,-52.885000,33.66
1792185463,0.261000,0.502000,-0.860000,83.084000,-83.267000,-56.855000,33.80
1792196968,0.212000,0.524000,-0.877000,79.649000,-83.817000,-59.267000,33.66
1792206891,0.215000,0.505000,-0.900000,76.198000,-82.947000,-61.863000,33.71
1792221355,0.188000,0.455000,-0.902000,75.893000,-82.489000,-64.198000,33.75
1792226940,0.141000,0.458000,-0.883000,76.916000,-84.840000,-64.748000,33.80
1792235090,0.184000,0.447000,-0.913000,74.473000,-87.344000,-64.031000,33.75
1792246033,0.197000,0.406000,-0.925000,75.817000,-86.214000,-62.321000,33.80
1792254506,0.200000,0.373000,-0.923000,77.252000,-84.763000,-60.595000,33.75
1792264619,0.169000,0.371000,-0.904000,81.023000,-79.649000,-63.176000,33.71
1792276906,0.071000,0.360000,-0.950000,83.344000,-77.282000,-64.412000,33.75
1792286569,-0.023000,0.376000,-0.912000,81.389000,-78.183000,-63.695000,33.80
1792296013,-0.081000,0.385000,-0.885000,76.901000,-85.664000,-61.282000,33.75
1792306850,-0.025000,0.372000,-0.924000,70.427000,-93.740000,-58.031000,33.85
1792317997,0.037000,0.294000,-0.882000,70.183000,-94.473000,-57.969000,33.71
1792326366,0.023000,0.262000,-0.920000,72.229000,-97.282000,-54.947000,33.80
1792335645,0.052000,0.253000,-0.903000,74.397000,-99.176000,-52.427000,33.71
1792346511,0.007000,0.259000,-0.916000,79.664000,-97.542000,-50.336000,33.75
1792354413,-0.079000,0.240000,-0.935000,81.282000,-99.252000,-48.153000,33.71
1792363696,-0.109000,0.226000,-0.913000,79.496000,-101.084000,-48.687000,33.85
1792379051,-0.161000,0.247000,-0.866000,77.466000,-104.901000,-48.901000,33.71
1792393048,-0.220000,0.262000,-0.927000,70.427000,-114.092000,-46.977000,33.85
1792398422,-0.197000,0.220000,-0.933000,63.695000,-118.656000,-46.534000,33.80
1792406427,-0.252000,0.193000,-0.887000,61.405000,-126.794000,-46.015000,33.75
1792419714,-0.233000,0.146000,-0.990000,58.565000,-136.794000,-43.969000,33.80
1792427896,-0.181000,0.093000,-0.917000,60.092000,-139.969000,-42.092000,33.66
1792438201,-0.247000,0.121000,-0.942000,62.015000,-138.336000,-40.229000,33.80
1792448238,-0.224000,0.123000,-0.884000,61.069000,-138.672000,-39.267000,33.75
1792457031,-0.250000,0.158000,-0.861000,62.275000,-140.076000,-41.389000,33.80
1792466814,-0.264000,0.185000,-0.876000,59.740000,-142.626000,-42.565000,33.66
1792473372,-0.286000,0.125000,-0.907000,56.458000,-146.947000,-44.519000,33.71
1792488763,-0.353000,0.062000,-0.941000,56.458000,-147.237000,-46.885000,33.85
1792497173,-0.457000,0.049000,-0.955000,53.649000,-149.191000,-46.305000,33.71
1792505661,-0.519000,0.007000,-0.900000,51.695000,-154.321000,-44.427000,33.66
1792520719,-0.481000,-0.006000,-0.883000,51.206000,-155.634000,-43.954000,33.80
1792529686,-0.527000,0.001000,-0.865000,51.008000,-155.115000,-41.954000,33.75
1792536512,-0.532000,-0.015000,-0.917000,50.214000,-153.954000,-38.076000,33.71
1792546120,-0.510000,-0.045000,-0.904000,54.595000,-145.191000,-41.435000,33.75
1792558384,-0.573000,-0.041000,-0.803000,57.557000,-145.206000,-42.962000,33.71
1792564566,-0.561000,-0.012000,-0.878000,57.664000,-147.328000,-44.733000,33.80
1792576079,-0.565000,-0.039000,-0.884000,54.260000,-143.588000,-49.145000,33.75
1792589115,-0.704000,-0.032000,-0.829000,50.137000,-144.565000,-48.748000,33.71
1792600003,-0.618000,-0.127000,-0.806000,55.832000,-147.389000,-48.672000,33.75
1792606327,-0.592000,-0.172000,-0.801000,61.878000,-134.489000,-53.328000,33.71
1792616532,-0.694000,-0.169000,-0.806000,66.824000,-127.435000,-52.870000,33.85
1792629280,-0.745000,-0.129000,-0.775000,65.435000,-129.511000,-50.336000,33.71
1792636933,-0.698000,-0.157000,-0.741000,61.481000,-131.832000,-49.130000,33.71
1792646307,-0.688000,-0.157000,-0.766000,62.214000,-124.489000,-52.977000,33.61
1792657469,-0.735000,-0.139000,-0.745000,61.969000,-115.511000,-58.947000,33.75
1792666819,-0.778000,-0.165000,-0.685000,59.466000,-115.786000,-60.885000,33.71
1792673250,-0.761000,-0.188000,-0.715000,59.588000,-112.137000,-63.771000,33.75
1792684924,-0.761000,-0.231000,-0.684000,58.031000,-108.000000,-67.328000,33.71
1792698999,-0.741000,-0.283000,-0.669000,58.351000,-106.611000,-66.611000,33.66
1792706748,-0.739000,-0.286000,-0.659000,58.061000,-101.969000,-65.924000,33.71
1792718658,-0.773000,-0.291000,-0.608000,60.855000,-99.481000,-64.641000,33.75
1792731884,-0.771000,-0.282000,-0.624000,62.611000,-94.794000,-63.634000,33.71
1792736767,-0.786000,-0.275000,-0.607000,63.832000,-90.427000,-65.069000,33.66
1792747223,-0.794000,-0.290000,-0.583000,66.305000,-83.466000,-66.824000,33.71
1792756807,-0.819000,-0.273000,-0.556000,66.473000,-80.168000,-67.573000,33.75
1792765693,-0.812000,-0.277000,-0.528000,65.725000,-78.763000,-66.992000,33.80
1792775960,-0.824000,-0.279000,-0.530000,64.733000,-77.618000,-66.504000,33.75
1792782729,-0.830000,-0.308000,-0.541000,63.924000,-78.489000,-64.275000,33.71
1792799638,-0.805000,-0.362000,-0.547000,64.336000,-77.573000,-62.672000,33.75
1792809229,-0.826000,-0.356000,-0.480000,67.313000,-74.962000,-62.107000,33.75
1792814057,-0.846000,-0.323000,-0.502000,68.626000,-73.786000,-60.336000,33.71
1792827748,-0.854000,-0.309000,-0.472000,65.359000,-72.397000,-58.397000,33.75
1792837447,-0.870000,-0.324000,-0.406000,63.313000,-75.252000,-56.641000,33.80
1792844530,-0.891000,-0.277000,-0.455000,58.809000,-76.321000,-54.076000,33.75
1792857257,-0.846000,-0.337000,-0.412000,53.573000,-80.412000,-50.992000,33.80
1792867671,-0.858000,-0.379000,-0.412000,55.496000,-76.504000,-50.977000,33.80
1792873810,-0.911000,-0.394000,-0.385000,58.962000,-78.763000,-64.305000,33.71
1792885634,-0.929000,-0.367000,-0.358000,54.397000,-78.824000,-55.847000,33.75
1792894923,-0.890000,-0.390000,-0.357000,50.244000,-79.191000,-45.359000,33.71
1792906194,-0.913000,-0.397000,-0.293000,49.634000,-75.710000,-36.595000,33.75
1792916586,-0.870000,-0.406000,-0.293000,48.931000,-72.031000,-31.466000,33.71
1792930523,-0.861000,-0.409000,-0.292000,46.412000,-74.641000,-23.924000,33.75
1792938613,-0.869000,-0.409000,-0.271000,46.443000,-74.046000,-24.031000,33.71
1792948960,-0.834000,-0.482000,-0.314000,47.008000,-71.313000,-33.008000,33.75
1792956863,-0.878000,-0.390000,-0.295000,39.221000,-76.244000,-23.435000,33.80
1792968063,-0.839000,-0.444000,-0.206000,42.275000,-70.870000,-21.725000,33.75
1792976717,-0.893000,-0.456000,-0.210000,43.145000,-69.099000,-19.008000,33.80
1792983622,-0.847000,-0.457000,-0.220000,42.748000,-69.847000,-13.740000,33.75
1792996690,-0.838000,-0.477000,-0.194000,43.420000,-68.489000,-10.977000,33.66
1793011012,-0.807000,-0.472000,-0.137000,42.824000,-67.710000,-6.962000,33.71
1793015856,-0.812000,-0.456000,-0.134000,43.344000,-70.031000,-5.527000,33.71
1793029236,-0.816000,-0.430000,-0.118000,41.908000,-66.153000,-3.191000,33.80
1793039945,-0.828000,-0.436000,-0.112000,39.679000,-66.260000,-3.618000,33.75
1793046580,-0.843000,-0.537000,-0.139000,37.405000,-65.145000,-6.214000,33.71
1793058411,-0.857000,-0.418000,-0.170000,28.260000,-57.099000,2.733000,33.75
1793068697,-0.817000,-0.490000,-0.107000,26.015000,-65.023000,-2.733000,33.71
1793076039,-0.825000,-0.525000,-0.100000,30.519000,-60.595000,-1.603000,33.66
1793082413,-0.815000,-0.489000,-0.115000,29.817000,-56.443000,-3.511000,33.80
1793095715,-0.799000,-0.500000,-0.119000,28.443000,-52.885000,-3.221000,33.75
1793108530,-0.836000,-0.423000,-0.099000,24.321000,-52.397000,-2.748000,33.80
1793114107,-0.851000,-0.421000,-0.097000,16.656000,-54.702000,-1.786000,33.75
1793125206,-0.833000,-0.412000,-0.044000,9.511000,-56.824000,-0.229000,33.80
1793137851,-0.799000,-0.499000,-0.042000,9.664000,-56.336000,6.519000,33.75
1793147465,-0.716000,-0.499000,-0.062000,9.939000,-49.496000,4.412000,33.71
1793158541,-0.718000,-0.511000,-0.018000,15.206000,-40.504000,5.832000,33.66
1793170579,-0.718000,-0.521000,-0.018000,22.611000,-33.145000,6.733000,33.71
1793175260,-0.739000,-0.430000,-0.052000,22.198000,-26.870000,3.603000,33.75
1793186838,-0.757000,-0.410000,-0.044000,16.656000,-25.191000,5.084000,33.80
1793193529,-0.749000,-0.415000,-0.024000,11.649000,-24.626000,7.176000,33.75
1793206673,-0.728000,-0.439000,-0.052000,8.458000,-21.160000,4.550000,33.80
1793215745,-0.740000,-0.404000,-0.018000,3.252000,-17.588000,1.405000,33.66
1793227608,-0.758000,-0.466000,-0.024000,0.947000,-15.969000,1.328000,33.71
1793236981,-0.754000,-0.520000,-0.021000,2.000000,-10.611000,0.305000,33.71
1793245084,-0.724000,-0.547000,-0.014000,6.137000,-5.817000,-1.985000,33.80
1793257013,-0.755000,-0.503000,0.002000,6.504000,-1.511000,-4.641000,33.71
1793267107,-0.774000,-0.471000,0.015000,6.183000,-1.344000,-4.275000,33.75
1793275699,-0.749000,-0.456000,0.041000,5.038000,-1.756000,-3.573000,33.71
1793282143,-0.717000,-0.443000,0.050000,4.489000,-0.489000,-3.878000,33.66
1793300154,-0.708000,-0.446000,0.043000,3.405000,2.443000,-3.969000,33.71
1793309448,-0.736000,-0.414000,0.063000,0.443000,5.084000,-4.168000,33.75
1793317036,-0.735000,-0.443000,0.081000,-0.962000,7.130000,-3.863000,33.71
1793327563,-0.746000,-0.448000,0.050000,-2.840000,8.290000,-4.229000,33.71
1793337719,-0.761000,-0.468000,0.049000,-3.863000,7.084000,-3.603000,33.71
1793345811,-0.770000,-0.462000,0.053000,-3.450000,5.802000,-2.687000,33.75
1793356114,-0.770000,-0.458000,0.054000,-2.321000,4.977000,-1.802000,33.71
1793365486,-0.755000,-0.469000,0.070000,-1.496000,4.092000,-1.710000,33.66
1793376714,-0.754000,-0.454000,0.051000,-1.786000,3.985000,-1.481000,33.71
1793383620,-0.757000,-0.439000,0.061000,-3.130000,2.855000,-0.855000,33.66
1793399924,-0.749000,-0.437000,0.075000,-4.611000,1.206000,0.641000,33.80
1793408489,-0.724000,-0.466000,0.074000,-5.588000,0.229000,1.908000,33.75
1793417782,-0.699000,-0.469000,0.085000,-4.382000,1.420000,1.847000,33.71
1793424885,-0.708000,-0.459000,0.083000,-3.389000,2.168000,2.351000,33.75
1793436104,-0.710000,-0.455000,0.083000,-3.359000,0.534000,3.038000,33.71
1793446925,-0.707000,-0.446000,0.087000,-3.802000,0.565000,3.496000,33.75
1793457114,-0.714000,-0.448000,0.071000,-4.702000,1.374000,3.145000,33.71
1793468368,-0.740000,-0.448000,0.069000,-6.611000,1.420000,2.916000,33.85
1793477203,-0.760000,-0.452000,0.081000,-8.718000,-0.672000,3.969000,33.71
1793485500,-0.743000,-0.477000,0.086000,-8.855000,-0.779000,4.290000,33.71
1793492508,-0.734000,-0.508000,0.091000,-8.031000,0.626000,3.878000,33.85
1793508547,-0.731000,-0.499000,0.101000,-6.779000,1.359000,3.725000,33.71
1793518048,-0.735000,-0.495000,0.094000,-5.878000,0.718000,3.969000,33.75
1793525001,-0.717000,-0.475000,0.096000,-6.031000,0.107000,3.450000,33.71
1793539004,-0.693000,-0.459000,0.106000,-5.511000,0.397000,2.260000,33.57
1793546884,-0.703000,-0.432000,0.094000,-5.985000,1.466000,1.038000,33.71
1793557569,-0.722000,-0.434000,0.074000,-7.160000,0.718000,0.061000,33.85
1793565709,-0.722000,-0.436000,0.083000,-7.725000,0.611000,-0.809000,33.71
1793575332,-0.728000,-0.439000,0.053000,-8.504000,0.672000,-1.527000,33.75
1793582410,-0.733000,-0.446000,0.077000,-9.435000,0.672000,-2.046000,33.71
1793593929,-0.737000,-0.455000,0.030000,-10.153000,0.321000,-2.489000,33.66
1793609303,-0.760000,-0.439000,0.048000,-11.221000,-1.374000,-2.809000,33.71
1793619199,-0.747000,-0.428000,0.060000,-12.107000,-3.771000,-2.473000,33.75
1793625590,-0.726000,-0.428000,0.067000,-12.412000,-4.794000,-2.794000,33.80
1793637873,-0.719000,-0.437000,0.080000,-13.511000,-5.160000,-3.420000,33.66
1793648534,-0.719000,-0.433000,0.114000,-14.321000,-6.046000,-4.656000,33.71
1793658574,-0.721000,-0.443000,0.092000,-14.275000,-6.550000,-4.366000,33.75
1793668537,-0.716000,-0.452000,0.103000,-15.756000,-5.481000,-3.771000,33.66
1793678759,-0.714000,-0.474000,0.110000,-15.847000,-4.687000,-3.649000,33.80
1793686556,-0.708000,-0.478000,0.107000,-14.412000,-2.092000,-3.710000,33.75
1793693644,-0.722000,-0.487000,0.104000,-13.679000,0.550000,-3.191000,33.71
1793706703,-0.746000,-0.485000,0.119000,-13.282000,1.664000,-2.901000,33.71
1793721217,-0.728000,-0.473000,0.102000,-12.076000,1.985000,-1.969000,33.71
1793726448,-0.730000,-0.464000,0.105000,-11.023000,3.466000,-2.183000,33.75
1793740056,-0.737000,-0.468000,0.094000,-10.366000,4.061000,-2.290000,33.71
1793747454,-0.753000,-0.458000,0.088000,-10.275000,5.374000,-2.885000,33.75
1793756457,-0.760000,-0.466000,0.112000,-10.122000,4.870000,-2.504000,33.71
1793767375,-0.745000,-0.471000,0.107000,-9.084000,6.244000,-2.351000,33.75
1793779710,-0.759000,-0.480000,0.087000,-9.038000,6.137000,-1.542000,33.80
1793783927,-0.750000,-0.481000,0.096000,-6.855000,6.580000,-1.466000,33.66
1793794121,-0.750000,-0.455000,0.060000,-6.412000,7.450000,-1.863000,33.71
1793806515,-0.765000,-0.436000,0.056000,-7.344000,7.069000,-1.466000,33.75
1793815507,-0.741000,-0.443000,0.071000,-8.244000,6.321000,-0.718000,33.71
1793826527,-0.710000,-0.442000,0.065000,-7.786000,8.473000,-0.489000,33.75
1793836900,-0.745000,-0.427000,0.056000,-8.489000,10.443000,0.092000,33.71
1793848512,-0.768000,-0.421000,0.108000,-8.916000,10.580000,1.298000,33.66
1793853430,-0.729000,-0.474000,0.099000,-5.893000,12.611000,1.695000,33.80
1793865555,-0.703000,-0.500000,0.068000,-1.756000,17.038000,-0.031000,33.66
1793879793,-0.743000,-0.478000,0.065000,1.756000,19.466000,-2.443000,33.75
1793884077,-0.786000,-0.405000,0.030000,-1.252000,16.198000,-2.015000,33.61
1793895266,-0.776000,-0.383000,0.012000,-9.313000,14.611000,-1.817000,33.75
1793901891,-0.754000,-0.420000,0.074000,-12.076000,19.573000,-2.641000,33.71
1793919014,-0.710000,-0.496000,0.067000,-8.168000,27.832000,-3.527000,33.75
1793926738,-0.726000,-0.556000,0.022000,-2.779000,36.656000,-3.008000,33.71
1793935540,-0.803000,-0.517000,0.063000,1.634000,39.038000,0.168000,33.71
1793948062,-0.802000,-0.467000,0.006000,0.046000,37.206000,2.351000,33.80
1793953204,-0.787000,-0.407000,-0.016000,-4.076000,36.336000,4.244000,33.75
1793967578,-0.734000,-0.441000,-0.009000,-7.573000,39.985000,2.168000,33.71
1793979458,-0.733000,-0.474000,0.023000,-1.878000,47.053000,-0.947000,33.75
1793983930,-0.757000,-0.471000,-0.005000,3.176000,54.046000,-0.443000,33.80
1793996022,-0.776000,-0.447000,-0.026000,3.542000,55.252000,1.221000,33.66
1794009269,-0.791000,-0.444000,-0.083000,-0.992000,56.550000,2.855000,33.71
1794020727,-0.814000,-0.431000,-0.101000,-5.603000,55.878000,6.168000,33.66
1794026860,-0.815000,-0.445000,-0.097000,-9.435000,53.389000,9.038000,33.71
1794037563,-0.785000,-0.465000,-0.132000,-10.321000,54.626000,10.092000,33.75
1794050407,-0.782000,-0.462000,-0.139000,-10.489000,55.466000,8.519000,33.71
1794055568,-0.815000,-0.479000,-0.085000,-6.198000,55.221000,10.275000,33.71
1794066986,-0.793000,-0.381000,-0.126000,-8.031000,53.511000,7.069000,33.75
1794078159,-0.801000,-0.381000,-0.106000,-14.855000,52.916000,8.519000,33.61
1794086059,-0.794000,-0.421000,-0.078000,-17.603000,50.595000,9.099000,33.71
1794095339,-0.759000,-0.450000,-0.118000,-18.275000,52.290000,12.412000,33.61
1794102167,-0.766000,-0.454000,-0.106000,-16.992000,52.580000,12.504000,33.75
1794120619,-0.789000,-0.459000,-0.130000,-17.359000,52.779000,14.122000,33.71
1794129477,-0.798000,-0.459000,-0.131000,-17.191000,51.374000,14.565000,33.75
1794135256,-0.851000,-0.417000,-0.143000,-19.099000,51.053000,14.809000,33.80
1794147510,-0.820000,-0.422000,-0.130000,-20.794000,49.481000,14.061000,33.75
1794156831,-0.794000,-0.436000,-0.159000,-21.725000,48.260000,15.344000,33.71
1794167755,-0.793000,-0.445000,-0.140000,-21.863000,48.031000,17.267000,33.66
1794179660,-0.784000,-0.416000,-0.171000,-25.176000,44.977000,18.198000,33.71
1794184393,-0.780000,-0.396000,-0.181000,-29.298000,42.977000,19.313000,33.75
1794194653,-0.775000,-0.400000,-0.173000,-31.969000,42.137000,19.969000,33.61
1794206082,-0.780000,-0.420000,-0.196000,-33.374000,43.313000,20.870000,33.75
1794218500,-0.788000,-0.441000,-0.190000,-32.779000,43.618000,21.573000,33.71
1794228110,-0.778000,-0.454000,-0.209000,-31.053000,44.641000,22.198000,33.75
1794236911,-0.774000,-0.428000,-0.206000,-29.450000,43.328000,22.901000,33.80
1794246043,-0.787000,-0.403000,-0.235000,-31.420000,42.290000,23.450000,33.71
1794259331,-0.802000,-0.391000,-0.255000,-35.511000,39.084000,23.740000,33.66
1794264733,-0.788000,-0.383000,-0.249000,-39.695000,37.450000,22.702000,33.71
1794275601,-0.770000,-0.409000,-0.259000,-41.954000,38.702000,22.198000,33.85
1794287241,-0.767000,-0.414000,-0.270000,-41.740000,41.481000,22.260000,33.71
1794295434,-0.775000,-0.430000,-0.272000,-39.817000,43.344000,22.412000,33.75
1794304893,-0.762000,-0.420000,-0.277000,-38.702000,44.687000,23.435000,33.80
1794319781,-0.753000,-0.424000,-0.285000,-35.847000,44.290000,22.702000,33.75
1794330022,-0.755000,-0.383000,-0.307000,-34.534000,44.122000,21.847000,33.71
1794338011,-0.749000,-0.372000,-0.305000,-35.176000,44.290000,22.534000,33.75
1794346091,-0.716000,-0.411000,-0.333000,-34.031000,44.702000,21.740000,33.71
1794357797,-0.720000,-0.387000,-0.306000,-31.420000,46.122000,20.687000,33.57
1794367503,-0.763000,-0.349000,-0.318000,-28.748000,46.901000,21.191000,33.71
1794374407,-0.738000,-0.357000,-0.353000,-25.344000,49.084000,19.695000,33.75
1794387061,-0.745000,-0.366000,-0.351000,-23.435000,51.725000,19.557000,33.71
1794396898,-0.756000,-0.356000,-0.363000,-22.000000,51.740000,18.824000,33.66
1794403350,-0.783000,-0.315000,-0.352000,-21.908000,54.641000,16.229000,33.71
1794416977,-0.811000,-0.267000,-0.387000,-25.679000,52.992000,13.603000,33.66
1794424840,-0.811000,-0.309000,-0.386000,-31.298000,53.374000,12.733000,33.80
1794436321,-0.801000,-0.352000,-0.378000,-30.382000,52.626000,13.893000,33.57
1794446541,-0.725000,-0.395000,-0.375000,-25.603000,56.427000,14.748000,33.57
1794458306,-0.697000,-0.383000,-0.351000,-17.496000,60.656000,14.840000,33.71
1794465634,-0.726000,-0.327000,-0.413000,-12.962000,63.817000,16.397000,33.61
1794479273,-0.726000,-0.278000,-0.405000,-12.824000,64.977000,15.985000,33.61
1794487482,-0.737000,-0.264000,-0.408000,-11.588000,65.221000,13.328000,33.66
1794497302,-0.739000,-0.270000,-0.467000,-15.450000,64.855000,12.840000,33.80
1794503346,-0.752000,-0.287000,-0.432000,-16.046000,66.000000,11.725000,33.75
1794514199,-0.771000,-0.268000,-0.462000,-17.389000,66.794000,10.534000,33.80
1794531811,-0.761000,-0.292000,-0.466000,-19.511000,65.053000,10.534000,33.75
1794541280,-0.726000,-0.326000,-0.473000,-17.786000,65.710000,9.817000,33.80
1794546501,-0.731000,-0.317000,-0.494000,-16.229000,65.588000,11.115000,33.75
1794560395,-0.724000,-0.303000,-0.493000,-15.450000,65.817000,11.695000,33.71
1794567844,-0.720000,-0.296000,-0.493000,-15.542000,66.519000,10.977000,33.75
1794576560,-0.727000,-0.249000,-0.530000,-18.794000,64.580000,11.588000,33.80
1794585076,-0.728000,-0.240000,-0.527000,-22.244000,64.214000,10.641000,33.75
1794594968,-0.720000,-0.259000,-0.529000,-26.000000,62.290000,11.481000,33.80
1794606667,-0.690000,-0.283000,-0.522000,-24.718000,59.908000,12.580000,33.66
1794612963,-0.695000,-0.250000,-0.544000,-24.412000,58.260000,12.947000,33.71
1794627040,-0.684000,-0.265000,-0.562000,-24.031000,55.588000,14.031000,33.66
1794637222,-0.689000,-0.247000,-0.579000,-24.809000,54.565000,14.534000,33.80
1794644107,-0.660000,-0.230000,-0.550000,-24.962000,51.557000,13.557000,33.61
1794656534,-0.680000,-0.230000,-0.573000,-26.214000,52.137000,13.527000,33.75
1794667964,-0.711000,-0.221000,-0.596000,-28.824000,50.977000,15.908000,33.71
1794676174,-0.702000,-0.216000,-0.593000,-31.237000,49.450000,16.718000,33.66
1794688271,-0.677000,-0.249000,-0.558000,-32.977000,46.427000,17.496000,33.71
1794701801,-0.650000,-0.236000,-0.588000,-34.031000,44.550000,17.542000,33.61
1794704953,-0.667000,-0.229000,-0.627000,-33.756000,44.137000,18.275000,33.71
1794716868,-0.685000,-0.219000,-0.627000,-34.046000,42.397000,18.840000,33.75
1794723657,-0.705000,-0.180000,-0.586000,-38.779000,38.092000,20.550000,33.71
